time,value
442.9,668
442.95,665
443.0,645
443.05,669
443.1,655
443.15,647
443.2,652
443.25,651
443.3,615
443.35,667
443.4,682
443.45,644
443.5,582
443.55,642
443.6,662
443.65,660
443.7,663
443.75,640
443.8,611
443.85,665
443.9,609
443.95,671
444.0,657
444.05,636
444.1,602
444.15,626
444.2,630
444.25,659
444.3,671
444.35,637
444.4,610
444.45,675
444.5,571
444.55,670
444.6,628
444.65,592
444.7,644
444.75,649
444.8,631
444.85,606
444.9,665
444.95,620
445.0,628
445.05,631
445.1,624
445.15,608
445.2,662
445.25,635
445.3,649
445.35,685
445.4,620
445.45,672
445.5,582
445.55,611
445.6,655
445.65,663
445.7,586
445.75,642
445.8,661
445.85,623
445.9,654
445.95,584
446.0,637
446.05,626
446.1,657
446.15,631
446.2,590
446.25,621
446.3,587
446.35,623
446.4,628
446.45,640
446.5,608
446.55,624
446.6,617
446.65,575
446.7,619
446.75,589
446.8,593
446.85,586
446.9,627
446.95,583
447.0,599
447.05,633
447.1,621
447.15,570
447.2,576
447.25,635
447.3,594
447.35,593
447.4,590
447.45,581
447.5,622
447.55,609
447.6,603
447.65,582
447.7,592
447.75,590
447.8,553
447.85,579
447.9,616
447.95,620
448.0,630
448.05,559
448.1,570
448.15,597
448.2,592
448.25,621
448.3,581
448.35,567
448.4,584
448.45,608
448.5,582
448.55,633
448.6,579
448.65,575
448.7,584
448.75,584
448.8,644
448.85,581
448.9,593
448.95,654
449.0,566
449.05,600
449.1,576
449.15,599
449.2,606
449.25,579
449.3,609
449.35,550
449.4,627
449.45,590
449.5,618
449.55,585
449.6,628
449.65,539
449.7,624
449.75,628
449.8,563
449.85,580
449.9,590
449.95,560
450.0,633
450.05,599
450.1,554
450.15,568
450.2,585
450.25,575
450.3,547
450.35,608
450.4,575
450.45,626
450.5,577
450.55,590
450.6,602
450.65,581
450.7,557
450.75,589
450.8,582
450.85,587
450.9,618
450.95,588
451.0,572
451.05,537
451.1,550
451.15,548
451.2,596
451.25,571
451.3,582
451.35,543
451.4,607
451.45,591
451.5,615
451.55,574
451.6,580
451.65,576
451.7,537
451.75,578
451.8,594
451.85,590
451.9,566
451.95,587
452.0,563
452.05,561
452.1,539
452.15,580
452.2,529
452.25,538
452.3,564
452.35,600
452.4,555
452.45,517
452.5,597
452.55,545
452.6,548
452.65,605
452.7,576
452.75,565
452.8,549
452.85,578
452.9,574
452.95,605
453.0,578
453.05,574
453.1,572
453.15,573
453.2,567
453.25,602
453.3,531
453.35,546
453.4,557
453.45,572
453.5,554
453.55,544
453.6,553
453.65,564
453.7,598
453.75,544
453.8,529
453.85,546
453.9,607
453.95,551
454.0,601
454.05,494
454.1,570
454.15,552
454.2,547
454.25,562
454.3,581
454.35,554
454.4,550
454.45,547
454.5,559
454.55,587
454.6,560
454.65,560
454.7,585
454.75,566
454.8,589
454.85,552
454.9,582
454.95,553
455.0,586
455.05,549
455.1,586
455.15,538
455.2,549
455.25,550
455.3,548
455.35,532
455.4,576
455.45,548
455.5,562
455.55,512
455.6,579
455.65,538
455.7,543
455.75,585
455.8,549
455.85,529
455.9,567
455.95,578
456.0,576
456.05,550
456.1,560
456.15,549
456.2,578
456.25,534
456.3,522
456.35,583
456.4,581
456.45,552
456.5,546
456.55,540
456.6,556
456.65,562
456.7,516
456.75,549
456.8,565
456.85,520
456.9,553
456.95,539
457.0,553
457.05,526
457.1,496
457.15,530
457.2,559
457.25,516
457.3,560
457.35,504
457.4,534
457.45,624
457.5,540
457.55,549
457.6,603
457.65,542
457.7,554
457.75,538
457.8,518
457.85,546
457.9,573
457.95,536
458.0,521
458.05,512
458.1,530
458.15,555
458.2,540
458.25,538
458.3,560
458.35,518
458.4,539
458.45,533
458.5,510
458.55,585
458.6,531
458.65,549
458.7,506
458.75,501
458.8,533
458.85,528
458.9,542
458.95,545
459.0,499
459.05,553
459.1,527
459.15,507
459.2,542
459.25,584
459.3,552
459.35,522
459.4,536
459.45,557
459.5,593
459.55,541
459.6,568
459.65,553
459.7,591
459.75,491
459.8,549
459.85,538
459.9,565
459.95,552
460.0,516
460.05,497
460.1,557
460.15,563
460.2,537
460.25,553
460.3,542
460.35,537
460.4,531
460.45,539
460.5,533
460.55,552
460.6,511
460.65,538
460.7,507
460.75,534
460.8,545
460.85,515
460.9,574
460.95,519
461.0,558
461.05,532
461.1,550
461.15,560
461.2,508
461.25,521
461.3,523
461.35,492
461.4,563
461.45,481
461.5,549
461.55,531
461.6,559
461.65,577
461.7,523
461.75,552
461.8,591
461.85,544
461.9,532
461.95,542
462.0,531
462.05,517
462.1,528
462.15,511
462.2,537
462.25,534
462.3,518
462.35,549
462.4,543
462.45,519
462.5,518
462.55,494
462.6,511
462.65,530
462.7,552
462.75,533
462.8,514
462.85,512
462.9,535
462.95,482
463.0,523
463.05,504
463.1,529
463.15,515
463.2,551
463.25,515
463.3,533
463.35,513
463.4,506
463.45,501
463.5,477
463.55,550
463.6,526
463.65,534
463.7,534
463.75,514
463.8,512
463.85,551
463.9,527
463.95,522
464.0,508
464.05,512
464.1,524
464.15,486
464.2,513
464.25,507
464.3,513
464.35,500
464.4,480
464.45,517
464.5,508
464.55,490
464.6,524
464.65,516
464.7,534
464.75,510
464.8,550
464.85,490
464.9,519
464.95,541
465.0,511
465.05,551
465.1,535
465.15,520
465.2,483
465.25,515
465.3,510
465.35,508
465.4,508
465.45,529
465.5,510
465.55,510
465.6,518
465.65,491
465.7,518
465.75,528
465.8,542
465.85,497
465.9,498
465.95,502
466.0,544
466.05,508
466.1,487
466.15,452
466.2,477
466.25,473
466.3,496
466.35,496
466.4,489
466.45,522
466.5,496
466.55,520
466.6,496
466.65,535
466.7,468
466.75,493
466.8,491
466.85,497
466.9,463
466.95,510
467.0,527
467.05,534
467.1,516
467.15,515
467.2,490
467.25,495
467.3,470
467.35,449
467.4,471
467.45,532
467.5,504
467.55,476
467.6,461
467.65,499
467.7,482
467.75,472
467.8,518
467.85,481
467.9,488
467.95,512
468.0,489
468.05,481
468.1,487
468.15,499
468.2,486
468.25,472
468.3,484
468.35,516
468.4,523
468.45,522
468.5,473
468.55,485
468.6,502
468.65,511
468.7,488
468.75,469
468.8,457
468.85,534
468.9,504
468.95,506
469.0,521
469.05,499
469.1,498
469.15,505
469.2,521
469.25,487
469.3,482
469.35,508
469.4,489
469.45,520
469.5,548
469.55,517
469.6,526
469.65,521
469.7,483
469.75,511
469.8,496
469.85,514
469.9,475
469.95,505
470.0,510
470.05,515
470.1,518
470.15,486
470.2,521
470.25,477
470.3,494
470.35,492
470.4,469
470.45,461
470.5,470
470.55,445
470.6,503
470.65,474
470.7,482
470.75,486
470.8,479
470.85,456
470.9,478
470.95,493
471.0,470
471.05,491
471.1,482
471.15,469
471.2,453
471.25,491
471.3,534
471.35,501
471.4,505
471.45,503
471.5,485
471.55,515
471.6,499
471.65,485
471.7,458
471.75,497
471.8,485
471.85,480
471.9,480
471.95,469
472.0,473
472.05,505
472.1,500
472.15,486
472.2,501
472.25,478
472.3,450
472.35,466
472.4,475
472.45,474
472.5,499
472.55,476
472.6,483
472.65,460
472.7,482
472.75,483
472.8,482
472.85,529
472.9,474
472.95,467
473.0,517
473.05,522
473.1,495
473.15,462
473.2,455
473.25,499
473.3,501
473.35,464
473.4,495
473.45,454
473.5,498
473.55,486
473.6,472
473.65,530
473.7,519
473.75,481
473.8,497
473.85,510
473.9,489
473.95,476
474.0,495
474.05,498
474.1,469
474.15,487
474.2,454
474.25,504
474.3,460
474.35,493
474.4,500
474.45,461
474.5,483
474.55,474
474.6,497
474.65,525
474.7,424
474.75,497
474.8,461
474.85,468
474.9,463
474.95,462
475.0,498
475.05,500
475.1,463
475.15,486
475.2,478
475.25,436
475.3,457
475.35,506
475.4,472
475.45,468
475.5,494
475.55,506
475.6,470
475.65,463
475.7,478
475.75,464
475.8,427
475.85,494
475.9,467
475.95,496
476.0,478
476.05,505
476.1,481
476.15,484
476.2,473
476.25,472
476.3,472
476.35,452
476.4,508
476.45,453
476.5,461
476.55,471
476.6,519
476.65,469
476.7,507
476.75,497
476.8,498
476.85,476
476.9,477
476.95,495
477.0,461
477.05,476
477.1,460
477.15,464
477.2,481
477.25,467
477.3,476
477.35,499
477.4,523
477.45,491
477.5,447
477.55,464
477.6,497
477.65,484
477.7,510
477.75,479
477.8,435
477.85,502
477.9,468
477.95,484
478.0,488
478.05,495
478.1,477
478.15,471
478.2,440
478.25,464
478.3,457
478.35,506
478.4,465
478.45,508
478.5,477
478.55,490
478.6,440
478.65,499
478.7,460
478.75,473
478.8,456
478.85,488
478.9,529
478.95,431
479.0,467
479.05,516
479.1,492
479.15,493
479.2,454
479.25,493
479.3,447
479.35,495
479.4,458
479.45,462
479.5,509
479.55,495
479.6,435
479.65,461
479.7,488
479.75,491
479.8,502
479.85,468
479.9,488
479.95,435
480.0,498
480.05,424
480.1,466
480.15,458
480.2,503
480.25,485
480.3,492
480.35,464
480.4,431
480.45,470
480.5,472
480.55,434
480.6,445
480.65,450
480.7,481
480.75,486
480.8,463
480.85,417
480.9,440
480.95,464
481.0,476
481.05,500
481.1,456
481.15,458
481.2,470
481.25,473
481.3,441
481.35,449
481.4,500
481.45,462
481.5,470
481.55,474
481.6,459
481.65,447
481.7,478
481.75,483
481.8,433
481.85,433
481.9,436
481.95,498
482.0,453
482.05,510
482.1,471
482.15,527
482.2,492
482.25,462
482.3,435
482.35,475
482.4,511
482.45,475
482.5,460
482.55,450
482.6,463
482.65,494
482.7,519
482.75,506
482.8,465
482.85,477
482.9,458
482.95,486
483.0,472
483.05,469
483.1,479
483.15,459
483.2,450
483.25,461
483.3,466
483.35,479
483.4,491
483.45,471
483.5,492
483.55,503
483.6,495
483.65,493
483.7,461
483.75,459
483.8,423
483.85,513
483.9,452
483.95,441
484.0,512
484.05,448
484.1,460
484.15,491
484.2,476
484.25,465
484.3,458
484.35,462
484.4,457
484.45,469
484.5,430
484.55,465
484.6,466
484.65,419
484.7,474
484.75,460
484.8,465
484.85,470
484.9,447
484.95,439
485.0,491
485.05,445
485.1,457
485.15,486
485.2,499
485.25,482
485.3,487
485.35,451
485.4,473
485.45,524
485.5,479
485.55,460
485.6,421
485.65,457
485.7,488
485.75,441
485.8,518
485.85,463
485.9,473
485.95,484
486.0,467
486.05,488
486.1,480
486.15,449
486.2,444
486.25,516
486.3,461
486.35,503
486.4,449
486.45,449
486.5,464
486.55,458
486.6,446
486.65,483
486.7,480
486.75,449
486.8,462
486.85,520
486.9,477
486.95,526
487.0,458
487.05,471
487.1,444
487.15,453
487.2,476
487.25,463
487.3,471
487.35,475
487.4,435
487.45,476
487.5,440
487.55,509
487.6,451
487.65,478
487.7,461
487.75,476
487.8,511
487.85,442
487.9,424
487.95,445
488.0,407
488.05,449
488.1,481
488.15,453
488.2,473
488.25,498
488.3,469
488.35,488
488.4,475
488.45,458
488.5,453
488.55,483
488.6,458
488.65,494
488.7,456
488.75,464
488.8,426
488.85,499
488.9,450
488.95,457
489.0,468
489.05,430
489.1,463
489.15,461
489.2,422
489.25,410
489.3,450
489.35,425
489.4,461
489.45,456
489.5,487
489.55,440
489.6,465
489.65,471
489.7,452
489.75,463
489.8,443
489.85,435
489.9,441
489.95,473
490.0,456
490.05,468
490.1,446
490.15,460
490.2,446
490.25,473
490.3,451
490.35,454
490.4,436
490.45,407
490.5,460
490.55,474
490.6,433
490.65,417
490.7,473
490.75,447
490.8,482
490.85,450
490.9,442
490.95,480
491.0,416
491.05,483
491.1,455
491.15,435
491.2,459
491.25,467
491.3,469
491.35,456
491.4,456
491.45,437
491.5,476
491.55,463
491.6,450
491.65,436
491.7,425
491.75,462
491.8,466
491.85,460
491.9,419
491.95,426
492.0,445
492.05,460
492.1,454
492.15,486
492.2,422
492.25,435
492.3,447
492.35,438
492.4,429
492.45,481
492.5,451
492.55,449
492.6,413
492.65,473
492.7,469
492.75,491
492.8,455
492.85,467
492.9,465
492.95,469
493.0,428
493.05,437
493.1,462
493.15,469
493.2,455
493.25,445
493.3,483
493.35,432
493.4,467
493.45,421
493.5,454
493.55,440
493.6,445
493.65,450
493.7,429
493.75,455
493.8,453
493.85,424
493.9,471
493.95,451
494.0,456
494.05,487
494.1,462
494.15,462
494.2,434
494.25,478
494.3,423
494.35,454
494.4,433
494.45,429
494.5,485
494.55,442
494.6,438
494.65,454
494.7,446
494.75,487
494.8,476
494.85,439
494.9,439
494.95,446
495.0,446
495.05,410
495.1,438
495.15,475
495.2,447
495.25,419
495.3,446
495.35,464
495.4,453
495.45,461
495.5,397
495.55,422
495.6,414
495.65,384
495.7,454
495.75,425
495.8,436
495.85,440
495.9,391
495.95,424
496.0,461
496.05,435
496.1,401
496.15,486
496.2,437
496.25,427
496.3,458
496.35,411
496.4,450
496.45,459
496.5,438
496.55,432
496.6,477
496.65,401
496.7,438
496.75,452
496.8,424
496.85,402
496.9,454
496.95,413
497.0,462
497.05,416
497.1,391
497.15,450
497.2,422
497.25,410
497.3,407
497.35,432
497.4,416
497.45,448
497.5,463
497.55,458
497.6,443
497.65,433
497.7,446
497.75,429
497.8,409
497.85,433
497.9,444
497.95,417
498.0,429
498.05,432
498.1,443
498.15,436
498.2,420
498.25,473
498.3,457
498.35,402
498.4,450
498.45,456
498.5,424
498.55,428
498.6,406
498.65,458
498.7,407
498.75,427
498.8,444
498.85,452
498.9,399
498.95,478
499.0,434
499.05,416
499.1,440
499.15,485
499.2,441
499.25,409
499.3,442
499.35,448
499.4,420
499.45,454
499.5,437
499.55,410
499.6,406
499.65,417
499.7,432
499.75,430
499.8,388
499.85,455
499.9,412
499.95,415
500.0,515
500.05,422
500.1,406
500.15,471
500.2,413
500.25,405
500.3,442
500.35,400
500.4,401
500.45,426
500.5,406
500.55,432
500.6,447
500.65,419
500.7,439
500.75,433
500.8,438
500.85,432
500.9,437
500.95,479
501.0,398
501.05,406
501.1,407
501.15,425
501.2,421
501.25,458
501.3,445
501.35,443
501.4,453
501.45,371
501.5,472
501.55,433
501.6,448
501.65,443
501.7,446
501.75,403
501.8,427
501.85,384
501.9,413
501.95,427
502.0,465
502.05,432
502.1,400
502.15,435
502.2,458
502.25,423
502.3,422
502.35,399
502.4,441
502.45,402
502.5,410
502.55,426
502.6,408
502.65,446
502.7,410
502.75,431
502.8,442
502.85,423
502.9,416
502.95,406
503.0,408
503.05,438
503.1,446
503.15,396
503.2,405
503.25,438
503.3,444
503.35,398
503.4,399
503.45,400
503.5,417
503.55,404
503.6,410
503.65,392
503.7,396
503.75,406
503.8,372
503.85,400
503.9,474
503.95,390
504.0,430
504.05,470
504.1,388
504.15,411
504.2,440
504.25,392
504.3,394
504.35,411
504.4,392
504.45,438
504.5,412
504.55,442
504.6,411
504.65,421
504.7,456
504.75,429
504.8,391
504.85,409
504.9,397
504.95,449
505.0,437
505.05,415
505.1,413
505.15,429
505.2,422
505.25,379
505.3,421
505.35,449
505.4,408
505.45,388
505.5,406
505.55,413
505.6,432
505.65,405
505.7,410
505.75,417
505.8,433
505.85,379
505.9,407
505.95,429
506.0,413
506.05,401
506.1,397
506.15,415
506.2,407
506.25,406
506.3,398
506.35,405
506.4,459
506.45,427
506.5,392
506.55,434
506.6,412
506.65,451
506.7,406
506.75,432
506.8,427
506.85,437
506.9,423
506.95,401
507.0,404
507.05,416
507.1,401
507.15,406
507.2,397
507.25,449
507.3,396
507.35,410
507.4,403
507.45,410
507.5,403
507.55,363
507.6,414
507.65,389
507.7,384
507.75,405
507.8,395
507.85,415
507.9,416
507.95,405
508.0,397
508.05,425
508.1,395
508.15,400
508.2,405
508.25,411
508.3,398
508.35,373
508.4,436
508.45,417
508.5,396
508.55,375
508.6,414
508.65,445
508.7,446
508.75,409
508.8,454
508.85,399
508.9,401
508.95,440
509.0,425
509.05,439
509.1,355
509.15,436
509.2,444
509.25,403
509.3,422
509.35,398
509.4,426
509.45,423
509.5,393
509.55,444
509.6,431
509.65,426
509.7,392
509.75,397
509.8,392
509.85,417
509.9,422
509.95,449
510.0,363
510.05,356
510.1,432
510.15,388
510.2,370
510.25,387
510.3,405
510.35,409
510.4,402
510.45,410
510.5,387
510.55,407
510.6,379
510.65,374
510.7,457
510.75,412
510.8,417
510.85,409
510.9,400
510.95,404
511.0,422
511.05,405
511.1,414
511.15,441
511.2,402
511.25,410
511.3,434
511.35,427
511.4,362
511.45,409
511.5,391
511.55,389
511.6,380
511.65,405
511.7,436
511.75,404
511.8,428
511.85,399
511.9,414
511.95,420
512.0,399
512.05,392
512.1,388
512.15,418
512.2,414
512.25,396
512.3,413
512.35,383
512.4,409
512.45,385
512.5,418
512.55,385
512.6,392
512.65,406
512.7,399
512.75,399
512.8,379
512.85,360
512.9,378
512.95,413
513.0,402
513.05,403
513.1,378
513.15,427
513.2,374
513.25,395
513.3,411
513.35,405
513.4,412
513.45,392
513.5,371
513.55,412
513.6,406
513.65,406
513.7,401
513.75,392
513.8,377
513.85,386
513.9,382
513.95,404
514.0,401
514.05,425
514.1,379
514.15,385
514.2,388
514.25,377
514.3,382
514.35,398
514.4,389
514.45,388
514.5,361
514.55,394
514.6,421
514.65,381
514.7,357
514.75,371
514.8,404
514.85,397
514.9,381
514.95,409
515.0,395
515.05,385
515.1,350
515.15,364
515.2,390
515.25,376
515.3,379
515.35,407
515.4,369
515.45,350
515.5,433
515.55,392
515.6,405
515.65,380
515.7,413
515.75,391
515.8,395
515.85,380
515.9,432
515.95,399
516.0,414
516.05,380
516.1,400
516.15,394
516.2,402
516.25,405
516.3,398
516.35,387
516.4,381
516.45,407
516.5,430
516.55,383
516.6,392
516.65,367
516.7,409
516.75,330
516.8,387
516.85,344
516.9,413
516.95,390
517.0,404
517.05,380
517.1,397
517.15,371
517.2,429
517.25,400
517.3,431
517.35,398
517.4,418
517.45,393
517.5,407
517.55,416
517.6,385
517.65,388
517.7,362
517.75,410
517.8,423
517.85,384
517.9,388
517.95,379
518.0,374
518.05,405
518.1,365
518.15,395
518.2,417
518.25,328
518.3,369
518.35,407
518.4,367
518.45,422
518.5,382
518.55,377
518.6,367
518.65,381
518.7,422
518.75,378
518.8,423
518.85,380
518.9,356
518.95,385
519.0,396
519.05,385
519.1,384
519.15,377
519.2,419
519.25,386
519.3,405
519.35,372
519.4,385
519.45,422
519.5,372
519.55,374
519.6,391
519.65,354
519.7,392
519.75,386
519.8,392
519.85,388
519.9,384
519.95,351
520.0,377
520.05,377
520.1,399
520.15,393
520.2,402
520.25,374
520.3,366
520.35,398
520.4,371
520.45,354
520.5,392
520.55,382
520.6,345
520.65,361
520.7,360
520.75,339
520.8,405
520.85,393
520.9,401
520.95,379
521.0,369
521.05,390
521.1,397
521.15,396
521.2,359
521.25,364
521.3,382
521.35,415
521.4,372
521.45,362
521.5,354
521.55,385
521.6,410
521.65,373
521.7,387
521.75,349
521.8,390
521.85,395
521.9,380
521.95,365
522.0,370
522.05,408
522.1,387
522.15,399
522.2,404
522.25,365
522.3,385
522.35,361
522.4,386
522.45,372
522.5,403
522.55,362
522.6,352
522.65,375
522.7,366
522.75,372
522.8,362
522.85,343
522.9,386
522.95,368
523.0,356
523.05,384
523.1,399
523.15,367
523.2,372
523.25,372
523.3,372
523.35,400
523.4,348
523.45,380
523.5,397
523.55,370
523.6,376
523.65,345
523.7,364
523.75,359
523.8,396
523.85,355
523.9,378
523.95,370
524.0,386
524.05,369
524.1,359
524.15,359
524.2,357
524.25,358
524.3,365
524.35,363
524.4,333
524.45,359
524.5,354
524.55,355
524.6,347
524.65,403
524.7,352
524.75,389
524.8,364
524.85,370
524.9,359
524.95,379
525.0,340
525.05,364
525.1,366
525.15,380
525.2,410
525.25,379
525.3,384
525.35,403
525.4,361
525.45,371
525.5,377
525.55,395
525.6,401
525.65,389
525.7,364
525.75,381
525.8,344
525.85,362
525.9,390
525.95,368
526.0,347
526.05,329
526.1,384
526.15,352
526.2,348
526.25,350
526.3,376
526.35,373
526.4,392
526.45,366
526.5,349
526.55,338
526.6,370
526.65,353
526.7,362
526.75,337
526.8,361
526.85,378
526.9,335
526.95,355
527.0,321
527.05,346
527.1,363
527.15,372
527.2,329
527.25,349
527.3,339
527.35,347
527.4,377
527.45,298
527.5,373
527.55,340
527.6,359
527.65,372
527.7,323
527.75,373
527.8,352
527.85,389
527.9,326
527.95,353
528.0,374
528.05,347
528.1,332
528.15,353
528.2,367
528.25,321
528.3,355
528.35,341
528.4,393
528.45,357
528.5,365
528.55,354
528.6,356
528.65,339
528.7,327
528.75,356
528.8,361
528.85,354
528.9,373
528.95,369
529.0,342
529.05,375
529.1,352
529.15,331
529.2,337
529.25,343
529.3,334
529.35,372
529.4,327
529.45,379
529.5,347
529.55,323
529.6,330
529.65,364
529.7,327
529.75,331
529.8,333
529.85,369
529.9,333
529.95,327
530.0,382
530.05,337
530.1,364
530.15,379
530.2,360
530.25,372
530.3,345
530.35,328
530.4,354
530.45,382
530.5,361
530.55,352
530.6,385
530.65,346
530.7,356
530.75,313
530.8,366
530.85,334
530.9,334
530.95,355
531.0,330
531.05,340
531.1,328
531.15,320
531.2,348
531.25,345
531.3,347
531.35,374
531.4,346
531.45,331
531.5,349
531.55,382
531.6,342
531.65,348
531.7,344
531.75,319
531.8,306
531.85,316
531.9,331
531.95,370
532.0,340
532.05,338
532.1,323
532.15,373
532.2,330
532.25,369
532.3,343
532.35,322
532.4,317
532.45,336
532.5,346
532.55,312
532.6,335
532.65,336
532.7,362
532.75,336
532.8,318
532.85,366
532.9,320
532.95,354
533.0,353
533.05,325
533.1,364
533.15,358
533.2,349
533.25,365
533.3,348
533.35,347
533.4,324
533.45,346
533.5,343
533.55,335
533.6,325
533.65,339
533.7,366
533.75,330
533.8,352
533.85,361
533.9,342
533.95,360
534.0,342
534.05,336
534.1,350
534.15,382
534.2,328
534.25,354
534.3,383
534.35,352
534.4,328
534.45,350
534.5,348
534.55,328
534.6,368
534.65,348
534.7,352
534.75,376
534.8,377
534.85,348
534.9,350
534.95,343
535.0,343
535.05,331
535.1,352
535.15,371
535.2,325
535.25,288
535.3,380
535.35,314
535.4,339
535.45,365
535.5,385
535.55,368
535.6,357
535.65,348
535.7,342
535.75,334
535.8,323
535.85,324
535.9,331
535.95,361
536.0,289
536.05,333
536.1,327
536.15,316
536.2,379
536.25,317
536.3,345
536.35,334
536.4,329
536.45,346
536.5,355
536.55,405
536.6,330
536.65,342
536.7,366
536.75,297
536.8,292
536.85,324
536.9,327
536.95,329
537.0,357
537.05,320
537.1,365
537.15,344
537.2,343
537.25,355
537.3,356
537.35,338
537.4,366
537.45,331
537.5,341
537.55,347
537.6,326
537.65,332
537.7,337
537.75,344
537.8,316
537.85,339
537.9,343
537.95,342
538.0,392
538.05,343
538.1,342
538.15,352
538.2,350
538.25,335
538.3,336
538.35,319
538.4,338
538.45,332
538.5,342
538.55,329
538.6,337
538.65,317
538.7,342
538.75,349
538.8,324
538.85,329
538.9,344
538.95,346
539.0,380
539.05,357
539.1,323
539.15,358
539.2,347
539.25,344
539.3,314
539.35,327
539.4,332
539.45,347
539.5,356
539.55,377
539.6,322
539.65,329
539.7,307
539.75,320
539.8,330
539.85,336
539.9,335
539.95,318
540.0,305
540.05,344
540.1,355
540.15,347
540.2,327
540.25,394
540.3,334
540.35,341
540.4,336
540.45,312
540.5,342
540.55,353
540.6,329
540.65,344
540.7,325
540.75,314
540.8,306
540.85,318
540.9,314
540.95,330
541.0,357
541.05,336
541.1,324
541.15,339
541.2,330
541.25,321
541.3,337
541.35,363
541.4,366
541.45,338
541.5,338
541.55,326
541.6,315
541.65,338
541.7,343
541.75,353
541.8,360
541.85,322
541.9,329
541.95,298
542.0,352
542.05,335
542.1,343
542.15,327
542.2,323
542.25,316
542.3,338
542.35,319
542.4,345
542.45,356
542.5,338
542.55,316
542.6,335
542.65,359
542.7,318
542.75,337
542.8,304
542.85,315
542.9,358
542.95,341
543.0,293
543.05,365
543.1,309
543.15,350
543.2,314
543.25,299
543.3,352
543.35,317
543.4,338
543.45,317
543.5,309
543.55,326
543.6,336
543.65,357
543.7,335
543.75,339
543.8,350
543.85,310
543.9,330
543.95,296
544.0,345
544.05,324
544.1,322
544.15,324
544.2,314
544.25,328
544.3,296
544.35,298
544.4,368
544.45,324
544.5,303
544.55,321
544.6,339
544.65,350
544.7,332
544.75,313
544.8,311
544.85,323
544.9,325
544.95,324
545.0,350
545.05,365
545.1,346
545.15,319
545.2,324
545.25,324
545.3,322
545.35,346
545.4,325
545.45,294
545.5,309
545.55,324
545.6,328
545.65,323
545.7,318
545.75,353
545.8,331
545.85,341
545.9,303
545.95,305
546.0,314
546.05,336
546.1,297
546.15,301
546.2,299
546.25,320
546.3,330
546.35,332
546.4,322
546.45,330
546.5,335
546.55,333
546.6,332
546.65,305
546.7,343
546.75,348
546.8,328
546.85,340
546.9,308
546.95,312
547.0,303
547.05,314
547.1,302
547.15,317
547.2,308
547.25,318
547.3,304
547.35,351
547.4,328
547.45,309
547.5,324
547.55,287
547.6,357
547.65,364
547.7,328
547.75,346
547.8,302
547.85,321
547.9,280
547.95,312
548.0,314
548.05,314
548.1,335
548.15,322
548.2,324
548.25,309
548.3,336
548.35,312
548.4,279
548.45,317
548.5,292
548.55,304
548.6,328
548.65,311
548.7,328
548.75,311
548.8,297
548.85,309
548.9,320
548.95,316
549.0,321
549.05,306
549.1,314
549.15,336
549.2,327
549.25,307
549.3,339
549.35,310
549.4,340
549.45,321
549.5,318
549.55,291
549.6,358
549.65,343
549.7,325
549.75,339
549.8,334
549.85,316
549.9,313
549.95,332
550.0,330
550.05,338
550.1,316
550.15,333
550.2,313
550.25,280
550.3,327
550.35,345
550.4,328
550.45,317
550.5,347
550.55,307
550.6,315
550.65,334
550.7,318
550.75,285
550.8,335
550.85,311
550.9,325
550.95,346
551.0,330
551.05,307
551.1,313
551.15,324
551.2,309
551.25,342
551.3,341
551.35,325
551.4,316
551.45,329
551.5,335
551.55,369
551.6,323
551.65,304
551.7,333
551.75,358
551.8,310
551.85,310
551.9,350
551.95,291
552.0,317
552.05,302
552.1,335
552.15,330
552.2,313
552.25,297
552.3,338
552.35,297
552.4,311
552.45,327
552.5,362
552.55,330
552.6,340
552.65,338
552.7,343
552.75,343
552.8,332
552.85,362
552.9,336
552.95,327
553.0,342
553.05,322
553.1,335
553.15,326
553.2,342
553.25,330
553.3,318
553.35,305
553.4,345
553.45,319
553.5,347
553.55,346
553.6,331
553.65,352
553.7,309
553.75,336
553.8,323
553.85,343
553.9,315
553.95,341
554.0,328
554.05,328
554.1,336
554.15,318
554.2,341
554.25,315
554.3,319
554.35,318
554.4,343
554.45,309
554.5,306
554.55,360
554.6,314
554.65,308
554.7,293
554.75,323
554.8,333
554.85,298
554.9,299
554.95,310
555.0,318
555.05,336
555.1,328
555.15,328
555.2,271
555.25,338
555.3,323
555.35,325
555.4,311
555.45,312
555.5,324
555.55,290
555.6,313
555.65,316
555.7,344
555.75,275
555.8,340
555.85,315
555.9,315
555.95,311
556.0,306
556.05,306
556.1,322
556.15,308
556.2,333
556.25,317
556.3,315
556.35,328
556.4,327
556.45,323
556.5,335
556.55,305
556.6,315
556.65,344
556.7,339
556.75,333
556.8,330
556.85,307
556.9,341
556.95,286
557.0,324
557.05,327
557.1,330
557.15,323
557.2,327
557.25,348
557.3,359
557.35,308
557.4,336
557.45,339
557.5,328
557.55,328
557.6,356
557.65,347
557.7,315
557.75,336
557.8,360
557.85,329
557.9,338
557.95,337
558.0,348
558.05,336
558.1,355
558.15,338
558.2,344
558.25,352
558.3,342
558.35,324
558.4,320
558.45,306
558.5,319
558.55,337
558.6,314
558.65,321
558.7,321
558.75,342
558.8,355
558.85,337
558.9,363
558.95,344
559.0,362
559.05,323
559.1,316
559.15,328
559.2,345
559.25,336
559.3,337
559.35,349
559.4,333
559.45,310
