time,value,,,,,,,,,,,,,
0.05,977,0.998416024,,,,,,,,,,,,
0.1,979,1.000562114,,,,,,,,,,,,
0.15,955,0.976065943,,,,,,,,,,,,
0.2,911,0.931000212,,,,,,,,,,,,
0.25,939,0.959666416,,,,,,,,,,,,
0.3,986,1.007541232,,time,tone 1,tone 2,tone 3,tone 4,tone 5,tone 6,tone 7,tone 8,tone 9,tone 10
9.05,987,1.013159786,,-1.25,0.945654422,0.995844191,0.98935143,1.020194574,0.955963458,0.990358622,1.051346778,0.942314164,0.957043938,0.994177597
9.1,989,1.015074732,,-1.2,1.041028027,1.011314321,0.984791109,1.008432425,0.986208636,0.978424078,0.993101918,0.949431554,1.004840889,1.02544211
9.15,987,1.013022003,,-1.15,0.909037189,0.945479909,0.97562315,0.987571167,0.949431237,0.939455264,0.956942223,0.955742005,0.945078621,0.981823776
9.2,962,0.987297018,,-1.1,0.996555875,1.063530962,1.033156641,0.979321392,0.998312578,0.995932271,0.945829751,1.012417215,0.931324966,1.019175297
9.25,978,1.003692006,,-1.05,0.999593761,1.027834355,0.998446505,1.010298675,1.050081537,0.964463824,0.984479428,0.987652061,0.96369843,1.066645262
9.3,1008,1.034397833,,-1,0.945554294,1.019169987,1.001251564,0.973853845,0.975694829,0.932714617,1.003831382,1.005850683,0.926503986,0.934856638
9.35,1015,1.041559774,,-0.95,0.95130472,1.003717922,0.990207742,0.945490945,1.02464763,0.957777066,0.971486277,0.927216269,0.966091806,0.956976205
9.4,944,0.968771487,,-0.9,0.991558948,1.034675683,0.902318941,0.997084256,0.973843855,0.99746227,0.963193884,1.001114128,0.992939549,0.963934923
9.45,942,0.966671883,,-0.85,1.022045864,1.026977537,0.97266162,1.033457739,0.963460161,0.950105542,0.972251103,1.013853559,0.952148438,1.00309846
9.5,1010,1.036346519,,-0.8,1.027963765,1.041550602,0.946913383,0.962553222,1.01696992,0.960264977,0.984183751,0.996392765,0.919479956,0.939787612
9.55,928,0.952327198,,-0.75,1.017310528,1.039630461,1.000832502,1.001457617,0.998913917,0.991766207,0.962009408,0.981840975,0.902214176,0.986003388
9.6,1009,1.035235455,,-0.7,0.956344028,1.020262332,0.951376866,0.965027969,0.999856288,0.963942609,1.067243255,0.985399707,0.906510972,0.98159181
9.65,940,0.964495782,,-0.65,1.018300354,1.013506967,0.923774855,0.960456217,1.017806909,0.937061477,0.981481695,0.935906848,0.935153645,1.016203544
9.7,941,0.965442593,,-0.6,0.901226998,1.021342571,0.948270344,0.943018751,0.989422601,0.950936324,1.003583236,1.040844932,1.035380001,1.02081527
9.75,1017,1.04341135,,-0.55,0.975816298,1.086356104,1.004804593,0.956559296,0.958209082,1.00092068,0.988824893,0.995081754,1.005644894,0.972613486
9.8,971,0.9963164,,-0.5,1.000381543,0.990624447,0.999284593,0.979277862,0.970272453,0.977854472,0.982315094,0.988647926,0.954145019,1.001085326
9.85,955,0.979911808,,-0.45,0.980676923,1.070977715,0.996585096,0.932799353,0.956011689,0.970457186,1.000702247,0.940173676,0.982064006,0.964575045
9.9,980,1.005574268,,-0.4,1.023027976,1.078838576,0.988279607,0.936280648,0.965316871,1.011141105,1.040441864,0.969304593,0.900636408,1.011658585
9.95,1011,1.037447121,,-0.35,0.991605327,1.070384573,0.97909258,0.973375322,0.968003164,0.972118834,0.994372002,0.976613401,0.963600815,1.03060615
10,986,1.011925532,,-0.3,1.02403529,1.064693719,1.038443432,0.966918923,1.006375753,0.974869967,1.079375201,0.993000535,0.923781272,0.982511824
10.05,952,0.97715189,,-0.25,0.979685073,1.016254742,1.019333045,0.963443675,1.042112844,1.01839936,1.004676784,1.006683795,0.948844978,1.009204984
10.1,1062,1.090066487,,-0.2,0.950097717,1.049186686,1.016557918,0.963371436,1.03275733,0.979578206,1.010238719,0.99115821,0.992110062,0.964605143
10.15,907,0.931206719,,-0.15,0.940136443,0.993065994,1.014822349,0.985058283,1.01873167,1.025034496,0.964116027,0.97926715,0.964196965,1.009198236
10.2,946,0.971040712,,-0.1,0.998929718,0.961086192,0.919712567,0.971383267,1.024412175,1.021309753,1.019500371,1.022131711,0.983053831,1.00389164
10.25,952,0.977184487,,-0.05,1.027543885,1.019084811,0.9889565,0.971290594,1.008381999,0.99346963,0.97974425,0.986660875,0.943366419,1.005692684
10.3,1005,1.031586565,,0,0.964571676,1.037568212,0.930238933,0.959352437,0.944373305,1.052770712,1.054514032,0.99756552,0.975024037,0.978093209
10.35,993,1.019355435,,0.05,0.914286839,1.044530761,0.976721769,0.980200673,0.991264074,1.002083034,0.938216372,0.97657768,0.961488547,1.036957782
10.4,988,1.014240949,,0.1,0.884502996,1.030135339,0.946589855,0.961981737,1.037298506,0.987269421,0.984320195,0.989286539,0.956015609,1.021813853
10.45,945,0.970181049,,0.15,0.991501416,0.995239631,0.965598829,0.97747315,1.025030414,0.993778446,0.982417227,0.945362785,0.963224591,0.989741463
10.5,1028,1.055260004,,0.2,1.028975599,1.015644515,0.979252543,0.992817289,1.003341334,0.970641797,1.011132626,0.983589324,0.986800527,0.991502679
10.55,1013,1.03999035,,0.25,0.993559081,1.002931684,1.005562101,1.035497584,1.017536263,1.02992823,1.014008476,1.037434475,0.963298507,1.02169998
10.6,951,0.976396062,,0.3,0.980751401,0.995222737,0.992759795,0.989231098,0.982754726,1.008629489,1.033426924,1.05585761,1.02366896,1.025432967
10.65,999,1.025651556,,0.35,0.986641484,1.013566761,0.994584129,1.020880828,1.040999962,0.994828654,0.949492895,0.932577823,1.016426665,0.991560147
10.7,959,0.984559156,,0.4,1.020006689,0.984447667,0.970723065,1.007419385,1.015703874,1.036500211,1.024223628,1.015509137,1.037181466,1.017287649
10.75,984,1.010108787,,0.45,1.012222413,1.046503452,0.911457144,0.923842075,0.985571775,1.047642688,1.010357785,0.997198521,0.946909006,0.986203407
10.8,961,0.986495989,,0.5,1.080211615,1.028150469,0.971447745,1.007954669,0.991180097,1.009791638,0.965125147,1.04646965,1.013597368,0.920153091
10.85,1006,1.032811794,,0.55,1.02627177,1.051462493,0.942244175,0.964391523,1.052458168,0.976225386,0.997499318,1.022702347,0.969230977,0.972546293
10.9,970,0.995857438,,0.6,0.941664986,1.05541153,0.97240737,1.039803119,1.029066661,1.003131887,1.020563806,0.97689582,0.966414611,1.003647805
10.95,938,0.962932736,,0.65,0.971110209,1.040923929,0.926682522,0.937216911,1.00080733,1.003211018,1.009550048,1.025296589,0.957332822,1.022338588
11,972,0.997677731,,0.7,1.040895485,1.070177651,0.940235698,1.037685317,1.022298053,1.032898705,0.993732552,0.972384375,0.967900522,1.030500497
11.05,973,0.998652896,,0.75,1.025345821,1.013115184,0.959309224,1.020479962,0.988451591,1.020902989,1.008357537,1.01793261,1.000293143,0.940620542
11.1,1012,1.038705108,,0.8,1.067758372,1.001438598,0.936184773,0.970580691,0.962823529,0.983742723,0.949159435,1.005220292,0.953484911,0.975298819
11.15,1042,1.069699878,,0.85,1.010717344,1.100428672,0.936979677,0.968758228,1.019310906,0.985543963,0.978648098,0.988762197,1.012913977,1.026788301
11.2,943,0.968207276,,0.9,0.964500477,1.080288854,0.939605275,0.968720848,0.926228795,0.962426391,0.959225966,0.962195231,0.96150377,0.921535774
11.25,944,0.96914694,,0.95,0.991029559,1.057163521,0.938519665,0.945926931,0.931744975,1.00985959,0.99898115,0.96571131,0.995706916,0.947229598
11.3,956,0.981446453,,1,1.050981974,1.013597153,0.994090179,0.978458927,0.922161999,0.920814159,0.980469165,0.962893431,0.955979834,1.006943903
11.35,955,0.980253788,,1.05,1.038398602,1.02828762,0.934807441,0.975793513,0.966092687,1.012453832,0.966464781,0.982102888,0.982993757,0.970566609
11.4,1003,1.029351396,,1.1,1.068094731,1.053513126,0.94823892,0.968366981,0.916179887,0.946484206,0.856305554,0.983988488,0.956743645,0.95355008
11.45,1020,1.046841003,,1.15,1.026953846,1.067200105,0.946365769,0.990013657,0.95261829,0.979680444,0.939181748,1.025952581,0.980853965,0.963273526
11.5,1013,1.039728829,,1.2,1.055635018,1.100381929,0.997283451,1.004405047,0.938342528,0.997254073,0.958362474,0.947462432,0.964326672,0.902453908
11.55,940,0.96500571,,1.25,0.985886362,1.027768198,0.905181549,0.984475234,0.977526295,0.938675373,0.98885347,0.998465305,0.929004586,0.930878901
11.6,1062,1.090242738,,1.3,1.027254753,1.068648524,1.004232905,1.004334424,1.042143866,0.92360121,0.949372934,0.972009062,0.948727709,0.928871839
11.65,963,0.988759661,,1.35,1.08143778,0.988172537,0.978701398,0.975317659,0.910481103,0.902947093,1.001957742,0.950025463,0.953020074,0.970631712
11.7,979,1.005043181,,1.4,0.984954815,1.011467673,0.966808666,0.934590039,0.974154836,0.989899411,0.963225652,0.930863515,0.902277982,0.950103959
11.75,941,0.965970333,,1.45,1.046027165,1.043511211,0.938449554,0.96159734,0.976938613,0.981559837,0.975150289,0.919762798,0.954999797,0.966891102
11.8,950,0.975096547,,1.5,1.028601831,1.001821936,0.95470177,0.906186149,0.935520912,0.976880193,0.940839739,0.960717433,0.979000529,0.945477045
11.85,928,0.952500699,,1.55,0.965633783,0.961087613,0.983911229,0.970233332,0.926006363,0.913823904,0.968366539,0.915939911,0.925759321,0.972068606
11.9,937,0.961513794,,1.6,1.001970443,0.952262961,0.947375133,0.970286121,0.986017335,0.93032522,0.925846866,0.939299268,0.981152607,0.955951891
11.95,978,1.003545244,,1.65,0.970383597,0.991017688,0.955338603,0.998329317,0.957849909,0.962545047,1.019671352,0.984751861,0.901950029,0.941576429
12,988,1.013775235,,1.7,0.941686367,1.003509368,0.934294339,0.98387265,0.9710835,0.953102097,0.97818915,0.984801294,0.992361781,0.949328375
12.05,1008,1.034235981,,1.75,0.963188568,0.964630225,0.966805876,1.002926714,0.99640786,1.018801519,1.027034634,0.959173523,0.956307789,0.946530796
12.1,979,1.004409038,,1.8,0.922750427,0.960539223,0.949448469,0.963101513,0.954118274,0.96429291,0.919062943,0.900680986,0.980434006,0.980178513
12.15,941,0.965511934,,1.85,0.948144939,0.89913388,0.952937884,1.012936018,0.951071011,0.939323761,0.964053267,0.913248258,0.988306537,0.893758365
12.2,966,0.990985215,,1.9,0.998149388,1.01539843,1.046553427,0.966742165,0.964959215,0.970693935,0.931721425,0.968673182,0.947658699,0.981446745
12.25,960,0.98484013,,1.95,0.982363233,0.915402891,0.959339567,0.961333533,0.962959834,0.975318333,1.00541448,0.974891305,0.920533281,0.986589932
12.3,950,0.974496403,,2,1.001033515,0.958918402,0.962778772,1.038327431,0.952568651,0.949219094,0.936299358,0.986751358,0.966259494,0.957133399
12.35,978,1.003123221,,2.05,1.000964548,0.960796588,0.95078656,0.994982007,0.973156094,1.010260019,0.936958206,0.963930136,0.963656326,0.961495739
12.4,943,0.967167088,,2.1,0.957672452,0.980962916,0.963414801,0.946063925,0.95150291,0.96036303,0.948756543,0.945637256,0.92958088,1.015623091
12.45,937,0.961057676,,2.15,0.990101446,0.929424833,1.018883458,0.994939143,1.014330586,1.02415705,0.995588988,0.919944749,0.968964402,0.994348475
12.5,935,0.958984195,,2.2,1.050098662,0.952607302,0.960696505,0.949498385,1.038700264,0.980789401,0.959612836,0.992483464,0.950084637,0.962260379
12.55,960,0.984519457,,2.25,1.050261458,0.909860296,0.976140062,0.98931342,0.930893804,1.005890853,1.022239941,1.00701493,0.950918593,0.973592632
12.6,980,1.005014819,,2.3,1.027632385,0.942593441,0.978737919,0.964878075,1.044241893,0.945663701,0.946812115,0.923088839,0.949227125,0.998452133
12.65,972,0.996889847,,2.35,1.009009718,0.94156891,0.974305091,0.975596487,1.021738926,0.961324739,1.010336126,0.895419062,0.986000233,1.011873298
12.7,970,0.99485904,,2.4,1.053266233,1.0073613,0.990646171,0.93848609,1.001137656,0.965783217,1.006709089,0.950830497,0.958147283,0.966636385
12.75,932,0.955975875,,2.45,1.074051468,1.005358844,0.958813764,0.998179976,1.019903123,0.915772538,0.971580801,0.946984787,0.941920161,0.924897604
12.8,930,0.953819251,,2.5,1.028021969,0.93556706,0.959716906,1.016372114,1.011496626,0.984124853,0.969842239,1.003156484,0.944507915,0.986805583
12.85,967,0.991802501,,2.55,1.035947986,0.920968762,0.905909559,1.004722103,0.982485115,1.015639647,1.001113116,0.969470774,0.972329461,1.004572091
12.9,982,1.007107182,,2.6,0.998535186,0.964427644,0.966497628,0.981134471,0.981604304,1.007384088,0.973514146,0.985638617,0.950052644,0.965430569
12.95,1022,1.048207816,,2.65,1.067627926,0.931359484,0.962744777,0.95211108,0.98889603,0.954547874,1.002852784,0.9909955,1.008407134,1.03095301
13,943,0.967296059,,2.7,1.056001576,0.896365601,0.949894216,0.960141437,1.000297931,0.987821192,0.978015394,0.944557307,0.993358152,0.957332966
13.05,939,0.963138663,,2.75,0.967480536,0.975761011,0.964275896,0.969247473,0.970145053,0.960884236,0.995584399,1.03092549,0.988993961,0.965977697
13.1,954,0.97843645,,2.8,1.023519271,0.926383519,0.985136615,0.957434511,0.999040827,1.016346706,1.002947541,0.975509879,0.972978072,0.965977697
13.15,974,0.998825816,,2.85,0.91802988,0.958173174,0.963139471,1.007111421,0.970805487,1.015381127,0.991046014,1.021924047,1.000779332,1.020856543
13.2,983,1.008068134,,2.9,0.971010033,0.945402062,0.953071019,1.024334749,0.975440472,0.998785074,1.01593272,0.995633863,1.002756232,1.032497481
13.25,932,0.955657296,,2.95,1.02699935,0.943355109,0.943019115,0.970072801,0.980973705,0.88315752,1.006692848,0.932871903,0.978674072,0.96325429
13.3,955,0.979012735,,3,0.98276711,0.949154841,0.96095987,0.999848164,1.039954801,0.984583495,1.003111675,0.978230949,0.971502009,0.983529433
13.35,999,1.024056092,,3.05,0.977778434,0.945019886,0.980022616,1.008942695,1.064435884,1.02324979,0.956218649,1.013669525,0.980513309,1.022525291
13.4,967,0.991235713,,3.1,0.968816228,0.970044315,0.98088634,0.958223886,1.039136429,0.96869774,0.976246062,0.991096964,0.959092503,0.950620544
13.45,948,0.971709717,,3.15,1.011995294,0.944832343,0.979922487,0.989908284,0.975563998,1.010285577,0.955025754,0.995642925,0.951019784,0.999474078
13.5,961,0.984994465,,3.2,0.956904826,0.913825483,1.030623595,1.018872713,1.01664236,0.930802771,1.006477123,0.979374875,0.998629244,0.916995486
13.55,1021,1.046452337,,3.25,0.948898284,0.930129018,0.97540818,0.998989226,0.992188159,1.034124729,0.92632491,1.011254875,1.009467692,0.946904147
13.6,1001,1.026045777,,3.3,0.948732522,0.959921813,0.959988375,0.977212723,0.957431346,0.995409184,0.983310448,1.041299257,0.959124832,1.008913399
13.65,1006,1.031128604,,3.35,0.953472697,0.970420556,0.953423016,1.009764532,0.999435122,0.999130387,0.961139729,0.994173343,0.982407888,1.035494755
13.7,997,1.021901177,,3.4,0.940637045,0.988624052,1.019609089,1.010764873,1.0200518,0.985360686,1.01071524,0.976986638,0.984293994,1.035508537
13.75,990,1.014713343,,3.45,0.920763663,1.034066644,0.994252404,0.950118765,0.96480207,0.984342114,1.02542369,1.016949924,0.974625131,1.026794728
13.8,974,0.998290914,,3.5,0.945293941,1.003214252,1.009619531,1.017161196,0.940291931,0.979707383,1.038274272,0.976882125,1.006123055,1.026132652
13.85,1024,1.049613186,,3.55,0.9678395,0.984871389,1.025894764,1.004530815,1.043153078,0.969468226,1.005175595,0.960442076,0.945964477,1.020956236
13.9,968,0.992212465,,3.6,0.968749232,1.031381674,1.071285906,1.00906847,0.978462577,0.987923834,0.97565245,1.03416335,0.968472924,1.0282822
13.95,976,1.000310035,,3.65,0.979425669,1.000643547,0.988844849,0.979152217,0.95882579,0.967555442,1.032760908,0.991412763,1.036893815,0.99819499
14,1000,1.024868433,,3.7,0.964694255,0.962706026,1.037909108,1.00906847,0.979349318,1.05722716,1.001368014,0.979557651,1.014632567,0.988441539
14.05,918,0.940831632,,3.75,1.002989301,0.910240691,1.097054844,0.997205558,0.957612528,1.000936644,1.042832599,1.046865435,0.990504294,0.98495698
14.1,1001,1.025614754,,3.8,0.978418257,0.994197292,1.027301607,0.966332469,0.966848888,1.009255362,1.033729811,1.027807238,1.01496123,0.963744124
14.15,984,1.008287116,,3.85,1.00309287,0.94395052,1.051943097,1.008816951,1.002353658,0.971482366,0.986889846,0.962337287,1.012548855,0.99027268
14.2,983,1.007355334,,3.9,0.905765032,0.966094811,1.012090116,0.960825948,1.023940344,1.010325303,0.995192208,1.001260678,0.984678528,0.943222366
14.25,1005,1.029987497,,3.95,0.989135244,1.007646801,1.000297545,0.980832076,1.017385011,1.011208408,1.034746473,0.939362426,1.014492754,0.945668461
14.3,987,1.0116566,,4,0.996005654,0.982544364,1.0121223,0.952667992,0.996024802,1.026041944,1.028178162,1.02130216,1.01741765,0.991709856
14.35,958,0.981891884,,4.05,0.968558716,0.93314477,0.949410934,0.918992281,0.99897853,1.003035014,1.013642709,0.996841061,0.991556906,0.997087758
14.4,979,1.003407897,,4.1,0.980307809,1.005537709,0.985631133,0.989354473,1.015801619,1.016001092,1.016479782,1.025974824,1.030431043,0.989103436
14.45,947,0.970637448,,4.15,0.955618313,0.963932302,0.992860128,0.951354094,0.983109541,0.955954821,1.016468073,1.02967016,1.007143694,0.97658851
14.5,951,0.974774756,,4.2,0.949619071,1.01023772,0.989300744,1.011926601,1.043992475,0.953189599,0.97959936,1.0089191,1.002025226,1.067085689
14.55,966,0.99009901,,4.25,0.954351341,1.054682024,0.993924252,0.992011814,1.00203876,1.016036348,1.013663726,0.971645172,1.009345457,0.999702575
14.6,999,1.023788479,,4.3,0.937642821,1.033456836,0.971971786,0.981866271,1.003897014,0.927206859,0.961999189,1.014246337,0.983398946,1.040653872
14.65,1015,1.040126865,,4.35,0.987581531,1.074931004,0.975467979,0.990861252,1.019898807,0.985331057,1.032965514,1.000591797,0.975310756,1.017542847
14.7,1006,1.03102821,,4.4,0.953120241,1.000671949,0.977191302,0.954660423,1.044293415,0.950151728,1.048719857,0.982371485,0.988003777,0.982931881
14.75,996,1.020878817,,4.45,1.067911089,1.007400819,0.996926597,0.975324825,1.027516055,1.027761589,1.011960581,0.999790572,0.980769968,1.024641564
14.8,918,0.940882256,,4.5,0.994318531,1.030780797,1.003143334,0.972698332,1.052949877,0.987080988,0.995444459,0.982536976,1.027619528,1.077820122
14.85,937,0.960316484,,4.55,0.95206748,0.997790744,0.991296651,0.927322041,1.069849649,0.957387027,0.998108386,0.998905029,1.026054851,0.999040921
14.9,966,0.989794664,,4.6,1.033480038,0.934886644,0.964881228,0.993189365,0.978095995,1.030365252,0.94922127,0.989756431,0.950491478,1.026492565
14.95,986,1.010315775,,4.65,0.929330141,1.041002146,1.010172061,1.014033499,1.008879263,1.012025902,0.976868491,0.985194763,0.982991541,1.011455466
15,985,1.009474714,,4.7,1.035221089,1.036281952,0.934961195,0.965997696,0.960069005,0.983382865,0.975868226,1.01978102,1.005562157,1.034521035
15.05,942,0.965473064,,4.75,0.978499536,1.010315857,0.986466711,0.987696792,1.018999609,0.968538681,1.014634326,1.032497729,0.962401403,1.008073469
15.1,977,1.001155376,,4.8,1.037399428,1.011250891,1.013655307,1.009371768,0.982485416,1.05261454,0.959411635,1.002595274,1.00113191,0.984154054
15.15,980,1.004214113,,4.85,0.957802653,1.017961756,0.94918115,0.935152641,0.975881844,1.00372349,1.000721054,1.002629512,1.05538279,0.986779289
15.2,994,1.018719222,,4.9,0.974500409,1.093310842,0.959852665,1.000221769,0.995407255,1.039859748,0.956545378,0.971773487,0.99145222,0.999260547
15.25,966,0.990073641,,4.95,1.004775878,1.09261878,0.940581038,0.978462068,1.008645195,1.073353536,1.028289478,1.015466511,1.016737374,1.0089594
15.3,966,0.989931596,,5,0.959590627,1.063824643,1.038372159,1.050902228,0.996575736,0.922759393,0.975818769,0.960923215,0.983494881,1.041000497
15.35,933,0.955976905,,5.05,1.023374583,1.056304819,1.036650069,1.025531944,1.014340924,1.051221606,1.032017894,0.962598013,1.037613489,0.996699875
15.4,1064,1.090027123,,5.1,0.954684411,1.076701694,1.044064322,0.98749341,1.001164745,1.012512957,1.074498402,1.005354606,1.03672057,0.986064072
15.45,1013,1.037978964,,5.15,1.022256919,1.035316884,0.97810825,1.009348925,0.969287916,1.008824904,0.955755964,1.065581049,0.997107936,1.024338023
15.5,945,0.968322036,,5.2,0.989022052,1.020901877,1.009784842,1.02106166,1.001153013,1.007859733,1.007176014,0.9747299,1.020718971,1.016387471
15.55,959,0.982471238,,5.25,1.009629786,1.059537287,0.969085448,1.001240234,1.048057859,1.034677427,1.036746919,1.00029608,0.976692965,1.010000067
15.6,944,0.966990192,,5.3,1.005827217,1.026710438,0.971767919,0.93139662,1.006789266,1.009848569,1.015668203,1.004956449,0.975801301,0.96651402
