time,value
99.95,1236
100.0,1273
100.05,1267
100.1,1285
100.15,1289
100.2,1259
100.25,1305
100.3,1309
100.35,1270
100.4,1268
100.45,1300
100.5,1272
100.55,1251
100.6,1305
100.65,1304
100.7,1266
100.75,1245
100.8,1279
100.85,1315
100.9,1314
100.95,1352
101.0,1282
101.05,1276
101.1,1245
101.15,1312
101.2,1267
101.25,1284
101.3,1264
101.35,1247
101.4,1242
101.45,1305
101.5,1284
101.55,1261
101.6,1315
101.65,1284
101.7,1301
101.75,1312
101.8,1270
101.85,1343
101.9,1264
101.95,1251
102.0,1311
102.05,1298
102.1,1277
102.15,1344
102.2,1314
102.25,1334
102.3,1270
102.35,1328
102.4,1303
102.45,1288
102.5,1316
102.55,1412
102.6,1235
102.65,1292
102.7,1303
102.75,1330
102.8,1288
102.85,1312
102.9,1323
102.95,1254
103.0,1324
103.05,1162
103.1,1375
103.15,1272
103.2,1295
103.25,1292
103.3,1307
103.35,1285
103.4,1300
103.45,1268
103.5,1241
103.55,1302
103.6,1257
103.65,1373
103.7,1295
103.75,1265
103.8,1290
103.85,1382
103.9,1243
103.95,1306
104.0,1319
104.05,1307
104.1,1323
104.15,1275
104.2,1370
104.25,1282
104.3,1283
104.35,1280
104.4,1224
104.45,1293
104.5,1313
104.55,1265
104.6,1233
104.65,1267
104.7,1362
104.75,1355
104.8,1316
104.85,1335
104.9,1324
104.95,1247
105.0,1298
105.05,1305
105.1,1271
105.15,1300
105.2,1259
105.25,1317
105.3,1267
105.35,1315
105.4,1294
105.45,1327
105.5,1303
105.55,1297
105.6,1399
105.65,1323
105.7,1253
105.75,1296
105.8,1360
105.85,1271
105.9,1297
105.95,1271
106.0,1303
106.05,1287
106.1,1323
106.15,1224
106.2,1285
106.25,1268
106.3,1310
106.35,1318
106.4,1260
106.45,1332
106.5,1298
106.55,1250
106.6,1244
106.65,1223
106.7,1188
106.75,1313
106.8,1257
106.85,1256
106.9,1324
106.95,1271
107.0,1327
107.05,1216
107.1,1252
107.15,1337
107.2,1244
107.25,1294
107.3,1292
107.35,1306
107.4,1302
107.45,1328
107.5,1277
107.55,1284
107.6,1360
107.65,1317
107.7,1333
107.75,1235
107.8,1273
107.85,1284
107.9,1227
107.95,1292
108.0,1274
108.05,1280
108.1,1265
108.15,1264
108.2,1277
108.25,1244
108.3,1313
108.35,1277
108.4,1257
108.45,1274
108.5,1345
108.55,1308
108.6,1301
108.65,1280
108.7,1260
108.75,1202
108.8,1266
108.85,1326
108.9,1215
108.95,1283
109.0,1292
109.05,1312
109.1,1245
109.15,1358
109.2,1216
109.25,1183
109.3,1267
109.35,1281
109.4,1312
109.45,1284
109.5,1289
109.55,1271
109.6,1210
109.65,1270
109.7,1247
109.75,1252
109.8,1291
109.85,1243
109.9,1328
109.95,1298
110.0,1265
110.05,1234
110.1,1256
110.15,1324
110.2,1270
110.25,1292
110.3,1245
110.35,1227
110.4,1267
110.45,1308
110.5,1279
110.55,1325
110.6,1266
110.65,1301
110.7,1312
110.75,1239
110.8,1282
110.85,1259
110.9,1312
110.95,1271
111.0,1245
111.05,1221
111.1,1266
111.15,1350
111.2,1291
111.25,1365
111.3,1261
111.35,1222
111.4,1298
111.45,1304
111.5,1236
111.55,1256
111.6,1260
111.65,1318
111.7,1298
111.75,1249
111.8,1260
111.85,1336
111.9,1343
111.95,1221
112.0,1279
112.05,1274
112.1,1298
112.15,1276
112.2,1247
112.25,1305
112.3,1243
112.35,1265
112.4,1271
112.45,1323
112.5,1259
112.55,1240
112.6,1338
112.65,1337
112.7,1254
112.75,1322
112.8,1318
112.85,1296
112.9,1319
112.95,1344
113.0,1297
113.05,1344
113.1,1271
113.15,1268
113.2,1274
113.25,1320
113.3,1282
113.35,1289
113.4,1266
113.45,1344
113.5,1252
113.55,1292
113.6,1384
113.65,1316
113.7,1325
113.75,1374
113.8,1343
113.85,1332
113.9,1298
113.95,1254
114.0,1318
114.05,1247
114.1,1283
114.15,1293
114.2,1273
114.25,1286
114.3,1299
114.35,1257
114.4,1305
114.45,1319
114.5,1275
114.55,1378
114.6,1302
114.65,1340
114.7,1280
114.75,1279
114.8,1367
114.85,1262
114.9,1251
114.95,1291
115.0,1394
115.05,1324
115.1,1281
115.15,1314
115.2,1306
115.25,1301
115.3,1344
115.35,1293
115.4,1294
115.45,1301
115.5,1289
115.55,1348
115.6,1291
115.65,1383
115.7,1308
115.75,1306
115.8,1241
115.85,1263
115.9,1294
115.95,1335
116.0,1272
116.05,1354
116.1,1326
116.15,1354
116.2,1357
116.25,1300
116.3,1294
116.35,1315
116.4,1281
116.45,1329
116.5,1313
116.55,1334
116.6,1333
116.65,1267
116.7,1243
116.75,1310
116.8,1317
116.85,1317
116.9,1286
116.95,1308
117.0,1277
117.05,1328
117.1,1279
117.15,1313
117.2,1276
117.25,1327
117.3,1296
117.35,1266
117.4,1343
117.45,1359
117.5,1323
117.55,1338
117.6,1320
117.65,1328
117.7,1232
117.75,1326
117.8,1314
117.85,1360
117.9,1255
117.95,1295
118.0,1260
118.05,1261
118.1,1305
118.15,1291
118.2,1270
118.25,1319
118.3,1298
118.35,1237
118.4,1342
118.45,1371
118.5,1287
118.55,1207
118.6,1245
118.65,1344
118.7,1372
118.75,1278
118.8,1271
118.85,1299
118.9,1296
118.95,1365
119.0,1344
119.05,1312
119.1,1284
119.15,1254
119.2,1372
119.25,1307
119.3,1320
119.35,1284
119.4,1308
119.45,1326
119.5,1288
119.55,1315
119.6,1321
119.65,1274
119.7,1289
119.75,1271
119.8,1333
119.85,1294
119.9,1283
119.95,1303
120.0,1308
120.05,1321
120.1,1277
120.15,1233
120.2,1312
120.25,1333
120.3,1310
120.35,1330
120.4,1301
120.45,1315
120.5,1260
120.55,1318
120.6,1320
120.65,1307
120.7,1358
120.75,1297
120.8,1359
120.85,1332
120.9,1272
120.95,1270
121.0,1257
121.05,1319
121.1,1307
121.15,1348
121.2,1338
121.25,1285
121.3,1302
121.35,1285
121.4,1271
121.45,1293
121.5,1292
121.55,1297
121.6,1339
121.65,1308
121.7,1339
121.75,1272
121.8,1241
121.85,1325
121.9,1276
121.95,1267
122.0,1223
122.05,1327
122.1,1365
122.15,1338
122.2,1313
122.25,1379
122.3,1364
122.35,1298
122.4,1292
122.45,1286
122.5,1303
122.55,1258
122.6,1301
122.65,1324
122.7,1350
122.75,1335
122.8,1368
122.85,1310
122.9,1338
122.95,1271
123.0,1312
123.05,1280
123.1,1289
123.15,1307
123.2,1306
123.25,1268
123.3,1286
123.35,1315
123.4,1317
123.45,1330
123.5,1295
123.55,1277
123.6,1324
123.65,1287
123.7,1314
123.75,1289
123.8,1289
123.85,1281
123.9,1252
123.95,1360
124.0,1286
124.05,1310
124.1,1243
124.15,1268
124.2,1334
124.25,1235
124.3,1286
124.35,1300
124.4,1349
124.45,1309
124.5,1244
124.55,1245
124.6,1327
124.65,1270
124.7,1285
124.75,1384
124.8,1304
124.85,1308
124.9,1282
124.95,1308
125.0,1260
125.05,1280
125.1,1277
125.15,1262
125.2,1278
125.25,1298
125.3,1296
125.35,1229
125.4,1211
125.45,1251
125.5,1248
125.55,1237
125.6,1240
125.65,1311
125.7,1289
125.75,1261
125.8,1294
125.85,1231
125.9,1269
125.95,1333
126.0,1290
126.05,1342
126.1,1289
126.15,1309
126.2,1351
126.25,1294
126.3,1344
126.35,1244
126.4,1302
126.45,1376
126.5,1379
126.55,1280
126.6,1348
126.65,1260
126.7,1277
126.75,1289
126.8,1263
126.85,1297
126.9,1387
126.95,1331
127.0,1329
127.05,1277
127.1,1358
127.15,1260
127.2,1298
127.25,1255
127.3,1242
127.35,1307
127.4,1317
127.45,1295
127.5,1259
127.55,1286
127.6,1331
127.65,1247
127.7,1357
127.75,1270
127.8,1333
127.85,1274
127.9,1279
127.95,1326
128.0,1318
128.05,1288
128.1,1309
128.15,1299
128.2,1292
128.25,1330
128.3,1309
128.35,1334
128.4,1365
128.45,1227
128.5,1286
128.55,1278
128.6,1305
128.65,1309
128.7,1304
128.75,1294
128.8,1302
128.85,1339
128.9,1386
128.95,1317
129.0,1266
129.05,1311
129.1,1339
129.15,1282
129.2,1319
129.25,1335
129.3,1314
129.35,1234
129.4,1291
129.45,1289
129.5,1332
129.55,1282
129.6,1360
129.65,1320
129.7,1309
129.75,1290
129.8,1250
129.85,1349
129.9,1308
129.95,1304
130.0,1338
130.05,1367
130.1,1347
130.15,1366
130.2,1333
130.25,1297
130.3,1293
130.35,1319
130.4,1295
130.45,1309
130.5,1351
130.55,1256
130.6,1295
130.65,1377
130.7,1287
130.75,1278
130.8,1283
130.85,1277
130.9,1330
130.95,1252
131.0,1306
131.05,1299
131.1,1267
131.15,1309
131.2,1322
131.25,1353
131.3,1290
131.35,1295
131.4,1313
131.45,1320
131.5,1240
131.55,1328
131.6,1301
131.65,1275
131.7,1346
131.75,1375
131.8,1240
131.85,1301
131.9,1349
131.95,1314
132.0,1263
132.05,1313
132.1,1253
132.15,1320
132.2,1334
132.25,1274
132.3,1263
132.35,1258
132.4,1305
132.45,1295
132.5,1272
132.55,1321
132.6,1286
132.65,1297
132.7,1324
132.75,1264
132.8,1315
132.85,1327
132.9,1322
132.95,1339
133.0,1280
133.05,1312
133.1,1323
133.15,1323
133.2,1339
133.25,1266
133.3,1294
133.35,1322
133.4,1289
133.45,1274
133.5,1337
133.55,1342
133.6,1359
133.65,1346
133.7,1331
133.75,1327
133.8,1302
133.85,1327
133.9,1354
133.95,1323
134.0,1245
134.05,1274
134.1,1339
134.15,1204
134.2,1326
134.25,1259
134.3,1286
134.35,1308
134.4,1304
134.45,1330
134.5,1248
134.55,1363
134.6,1320
134.65,1346
134.7,1322
134.75,1274
134.8,1284
134.85,1287
134.9,1307
134.95,1307
135.0,1330
135.05,1317
135.1,1320
135.15,1296
135.2,1351
135.25,1327
135.3,1305
135.35,1253
135.4,1344
135.45,1312
135.5,1326
135.55,1324
135.6,1362
135.65,1258
135.7,1355
135.75,1321
135.8,1285
135.85,1280
135.9,1273
135.95,1345
136.0,1386
136.05,1383
136.1,1317
136.15,1326
136.2,1341
136.25,1288
136.3,1312
136.35,1275
136.4,1313
136.45,1299
136.5,1343
136.55,1294
136.6,1284
136.65,1301
136.7,1282
136.75,1302
136.8,1347
136.85,1303
136.9,1339
136.95,1299
137.0,1297
137.05,1349
137.1,1305
137.15,1331
137.2,1348
137.25,1309
137.3,1332
137.35,1280
137.4,1273
137.45,1318
137.5,1280
137.55,1331
137.6,1266
137.65,1330
137.7,1284
137.75,1356
137.8,1312
137.85,1266
137.9,1313
137.95,1290
138.0,1271
138.05,1331
138.1,1314
138.15,1266
138.2,1250
138.25,1265
138.3,1299
138.35,1304
138.4,1314
138.45,1260
138.5,1287
138.55,1242
138.6,1250
138.65,1285
138.7,1265
138.75,1245
138.8,1258
138.85,1308
138.9,1322
138.95,1255
139.0,1312
139.05,1249
139.1,1233
139.15,1288
139.2,1301
139.25,1372
139.3,1260
139.35,1269
139.4,1199
139.45,1299
139.5,1250
139.55,1291
139.6,1312
139.65,1234
139.7,1276
139.75,1263
139.8,1265
139.85,1247
139.9,1250
139.95,1242
140.0,1284
140.05,1289
140.1,1244
140.15,1249
140.2,1290
140.25,1298
140.3,1291
140.35,1337
140.4,1294
140.45,1269
140.5,1358
140.55,1232
140.6,1310
140.65,1308
140.7,1337
140.75,1342
140.8,1316
140.85,1301
140.9,1329
140.95,1264
141.0,1268
141.05,1346
141.1,1325
141.15,1292
141.2,1259
141.25,1308
141.3,1374
141.35,1334
141.4,1271
141.45,1343
141.5,1355
141.55,1370
141.6,1326
141.65,1308
141.7,1266
141.75,1362
141.8,1261
141.85,1283
141.9,1300
141.95,1398
142.0,1384
142.05,1332
142.1,1266
142.15,1285
142.2,1359
142.25,1355
142.3,1264
142.35,1357
142.4,1311
142.45,1351
142.5,1338
142.55,1328
142.6,1278
142.65,1274
142.7,1321
142.75,1303
142.8,1317
142.85,1325
142.9,1379
142.95,1288
143.0,1328
143.05,1340
143.1,1330
143.15,1362
143.2,1363
143.25,1378
143.3,1328
143.35,1339
143.4,1321
143.45,1304
143.5,1273
143.55,1306
143.6,1331
143.65,1288
143.7,1308
143.75,1317
143.8,1283
143.85,1282
143.9,1314
143.95,1294
144.0,1338
144.05,1352
144.1,1346
144.15,1320
144.2,1290
144.25,1324
144.3,1329
144.35,1292
144.4,1294
144.45,1327
144.5,1331
144.55,1371
144.6,1293
144.65,1291
144.7,1307
144.75,1351
144.8,1294
144.85,1279
144.9,1285
144.95,1313
145.0,1348
145.05,1363
145.1,1290
145.15,1290
145.2,1274
145.25,1335
145.3,1235
145.35,1332
145.4,1346
145.45,1233
145.5,1293
145.55,1340
145.6,1301
145.65,1342
145.7,1278
145.75,1309
145.8,1286
145.85,1332
145.9,1335
145.95,1333
146.0,1345
146.05,1311
146.1,1311
146.15,1314
146.2,1317
146.25,1357
146.3,1307
146.35,1333
146.4,1276
146.45,1256
146.5,1309
146.55,1330
146.6,1358
146.65,1319
146.7,1362
146.75,1318
146.8,1294
146.85,1354
146.9,1287
146.95,1323
147.0,1348
147.05,1404
147.1,1372
147.15,1289
147.2,1336
147.25,1344
147.3,1373
147.35,1356
147.4,1337
147.45,1301
147.5,1394
147.55,1283
147.6,1346
147.65,1377
147.7,1360
147.75,1376
147.8,1332
147.85,1323
147.9,1337
147.95,1322
148.0,1304
148.05,1312
148.1,1282
148.15,1266
148.2,1358
148.25,1233
148.3,1245
148.35,1358
148.4,1323
148.45,1288
148.5,1305
148.55,1253
148.6,1328
148.65,1268
148.7,1249
148.75,1340
148.8,1315
148.85,1301
148.9,1332
148.95,1282
149.0,1408
149.05,1310
149.1,1267
149.15,1254
149.2,1283
149.25,1324
149.3,1332
149.35,1294
149.4,1294
149.45,1290
149.5,1293
149.55,1308
149.6,1289
149.65,1319
149.7,1293
149.75,1281
149.8,1309
149.85,1335
149.9,1254
149.95,1340
150.0,1322
150.05,1256
150.1,1347
150.15,1269
150.2,1273
150.25,1303
150.3,1267
150.35,1283
150.4,1302
150.45,1282
150.5,1279
150.55,1294
150.6,1309
150.65,1260
150.7,1292
150.75,1334
150.8,1307
150.85,1291
150.9,1259
150.95,1322
151.0,1295
151.05,1285
151.1,1329
151.15,1281
151.2,1232
151.25,1280
151.3,1333
151.35,1302
151.4,1313
151.45,1284
151.5,1300
151.55,1325
151.6,1237
151.65,1296
151.7,1274
151.75,1276
151.8,1287
151.85,1327
151.9,1309
151.95,1252
152.0,1278
152.05,1247
152.1,1294
152.15,1266
152.2,1219
152.25,1321
152.3,1305
152.35,1300
152.4,1254
152.45,1292
152.5,1273
152.55,1320
152.6,1326
152.65,1323
152.7,1290
152.75,1356
152.8,1284
152.85,1315
152.9,1369
152.95,1313
153.0,1348
153.05,1298
153.1,1273
153.15,1358
153.2,1270
153.25,1259
153.3,1309
153.35,1349
153.4,1360
153.45,1305
153.5,1305
153.55,1244
153.6,1315
153.65,1261
153.7,1228
153.75,1266
153.8,1298
153.85,1290
153.9,1272
153.95,1261
154.0,1312
154.05,1250
154.1,1302
154.15,1276
154.2,1265
154.25,1276
154.3,1355
154.35,1221
154.4,1283
154.45,1294
154.5,1266
154.55,1285
154.6,1314
154.65,1314
154.7,1291
154.75,1323
154.8,1326
154.85,1305
154.9,1297
154.95,1283
155.0,1318
155.05,1213
155.1,1319
155.15,1339
155.2,1325
155.25,1368
155.3,1324
155.35,1310
155.4,1327
155.45,1248
155.5,1311
155.55,1250
155.6,1359
155.65,1289
155.7,1254
155.75,1282
155.8,1347
155.85,1308
155.9,1282
155.95,1303
156.0,1266
156.05,1388
156.1,1262
156.15,1276
156.2,1307
156.25,1305
156.3,1358
156.35,1269
156.4,1306
156.45,1288
156.5,1357
156.55,1284
156.6,1245
156.65,1264
156.7,1305
156.75,1325
156.8,1338
156.85,1283
156.9,1347
156.95,1276
157.0,1351
157.05,1348
157.1,1259
157.15,1324
157.2,1280
157.25,1277
157.3,1327
157.35,1386
157.4,1338
157.45,1340
157.5,1345
157.55,1337
157.6,1320
157.65,1282
157.7,1278
157.75,1353
157.8,1339
157.85,1270
157.9,1315
157.95,1298
158.0,1301
158.05,1398
158.1,1266
158.15,1346
158.2,1312
158.25,1285
158.3,1353
158.35,1311
158.4,1241
158.45,1364
158.5,1344
158.55,1312
158.6,1336
158.65,1388
158.7,1276
158.75,1338
158.8,1302
158.85,1334
158.9,1200
158.95,1305
159.0,1329
159.05,1361
159.1,1325
159.15,1274
159.2,1322
159.25,1402
159.3,1341
159.35,1313
159.4,1335
159.45,1325
159.5,1374
159.55,1332
159.6,1364
159.65,1330
159.7,1369
159.75,1333
159.8,1367
159.85,1317
159.9,1255
159.95,1340
160.0,1317
160.05,1325
160.1,1325
160.15,1325
160.2,1287
160.25,1299
160.3,1356
160.35,1377
160.4,1363
160.45,1290
160.5,1319
160.55,1293
160.6,1291
160.65,1276
160.7,1270
160.75,1228
160.8,1388
160.85,1294
160.9,1325
160.95,1436
161.0,1359
161.05,1374
161.1,1372
161.15,1339
161.2,1351
161.25,1336
161.3,1273
161.35,1392
161.4,1317
161.45,1296
161.5,1305
161.55,1385
161.6,1386
161.65,1350
161.7,1383
161.75,1323
161.8,1252
161.85,1327
161.9,1394
161.95,1361
162.0,1341
162.05,1330
162.1,1370
162.15,1330
162.2,1359
162.25,1314
162.3,1309
162.35,1318
162.4,1383
162.45,1314
162.5,1312
162.55,1273
162.6,1384
162.65,1313
162.7,1362
162.75,1353
162.8,1359
162.85,1337
162.9,1338
162.95,1347
163.0,1280
163.05,1234
163.1,1361
163.15,1427
163.2,1404
163.25,1312
163.3,1263
163.35,1357
163.4,1387
163.45,1329
163.5,1368
163.55,1323
163.6,1309
163.65,1353
163.7,1343
163.75,1335
163.8,1290
163.85,1330
163.9,1343
163.95,1334
164.0,1348
164.05,1386
164.1,1348
164.15,1251
164.2,1378
164.25,1316
164.3,1345
164.35,1320
164.4,1304
164.45,1320
164.5,1280
164.55,1371
164.6,1396
164.65,1417
164.7,1368
164.75,1325
164.8,1302
164.85,1332
164.9,1385
164.95,1323
165.0,1331
165.05,1276
165.1,1355
165.15,1317
165.2,1293
165.25,1370
165.3,1319
165.35,1417
165.4,1372
165.45,1376
165.5,1398
165.55,1283
165.6,1459
165.65,1337
165.7,1351
165.75,1382
165.8,1330
165.85,1318
165.9,1295
165.95,1410
166.0,1351
166.05,1324
166.1,1385
166.15,1351
166.2,1356
166.25,1328
166.3,1400
166.35,1319
166.4,1337
166.45,1383
166.5,1358
166.55,1341
166.6,1310
166.65,1307
166.7,1388
166.75,1341
166.8,1246
166.85,1370
166.9,1321
166.95,1371
167.0,1295
167.05,1355
167.1,1360
167.15,1394
167.2,1338
167.25,1304
167.3,1344
167.35,1293
167.4,1329
167.45,1392
167.5,1354
167.55,1329
167.6,1371
167.65,1322
167.7,1345
167.75,1333
167.8,1351
167.85,1282
167.9,1302
167.95,1328
168.0,1321
168.05,1387
168.1,1344
168.15,1358
168.2,1414
168.25,1391
168.3,1291
168.35,1362
168.4,1331
168.45,1342
168.5,1392
168.55,1317
168.6,1334
168.65,1370
168.7,1323
168.75,1306
168.8,1271
168.85,1352
168.9,1298
168.95,1366
169.0,1246
169.05,1315
169.1,1263
169.15,1354
169.2,1311
169.25,1308
169.3,1377
169.35,1334
169.4,1326
169.45,1356
169.5,1378
169.55,1364
169.6,1390
169.65,1342
169.7,1313
169.75,1320
169.8,1367
169.85,1343
169.9,1350
169.95,1375
170.0,1369
170.05,1336
170.1,1413
170.15,1342
170.2,1300
170.25,1335
170.3,1351
170.35,1323
170.4,1308
170.45,1384
170.5,1311
170.55,1357
170.6,1378
170.65,1306
170.7,1416
170.75,1313
170.8,1317
170.85,1287
170.9,1423
170.95,1361
171.0,1315
171.05,1364
171.1,1292
171.15,1303
171.2,1301
171.25,1408
171.3,1309
171.35,1281
171.4,1335
171.45,1287
171.5,1322
171.55,1363
171.6,1350
171.65,1375
171.7,1363
171.75,1400
171.8,1271
171.85,1407
171.9,1338
171.95,1354
172.0,1370
172.05,1318
172.1,1352
172.15,1247
172.2,1277
172.25,1382
172.3,1355
172.35,1330
172.4,1359
172.45,1351
172.5,1268
172.55,1304
172.6,1343
172.65,1342
172.7,1254
172.75,1278
172.8,1364
172.85,1295
172.9,1295
172.95,1377
173.0,1335
173.05,1326
173.1,1357
173.15,1345
173.2,1346
173.25,1357
173.3,1345
173.35,1266
173.4,1345
173.45,1334
173.5,1368
173.55,1339
173.6,1309
173.65,1290
173.7,1320
173.75,1345
173.8,1350
173.85,1288
173.9,1289
173.95,1404
174.0,1360
174.05,1376
174.1,1227
174.15,1320
174.2,1343
174.25,1394
174.3,1319
174.35,1332
174.4,1234
174.45,1363
174.5,1310
174.55,1294
174.6,1340
174.65,1332
174.7,1400
174.75,1342
174.8,1339
174.85,1313
174.9,1314
174.95,1371
175.0,1379
175.05,1362
175.1,1311
175.15,1305
175.2,1347
175.25,1395
175.3,1328
175.35,1341
175.4,1323
175.45,1291
175.5,1379
175.55,1411
175.6,1311
175.65,1354
175.7,1313
175.75,1310
175.8,1378
175.85,1350
175.9,1295
175.95,1367
176.0,1369
176.05,1314
176.1,1368
176.15,1362
176.2,1296
176.25,1250
176.3,1374
176.35,1283
176.4,1348
176.45,1387
176.5,1286
176.55,1302
176.6,1303
176.65,1362
176.7,1304
176.75,1392
176.8,1312
176.85,1361
176.9,1379
176.95,1338
177.0,1270
177.05,1418
177.1,1412
177.15,1410
177.2,1312
177.25,1398
177.3,1270
177.35,1253
177.4,1298
177.45,1350
177.5,1334
177.55,1330
177.6,1313
177.65,1332
177.7,1473
177.75,1301
177.8,1345
177.85,1363
177.9,1390
177.95,1348
178.0,1344
178.05,1368
178.1,1335
178.15,1385
178.2,1354
178.25,1372
178.3,1298
178.35,1321
178.4,1341
178.45,1346
178.5,1404
178.55,1379
178.6,1253
178.65,1296
178.7,1317
178.75,1324
178.8,1273
178.85,1392
178.9,1325
178.95,1392
179.0,1447
179.05,1317
179.1,1275
179.15,1331
179.2,1335
179.25,1296
179.3,1341
179.35,1326
179.4,1313
179.45,1322
179.5,1338
179.55,1349
179.6,1283
179.65,1368
179.7,1314
179.75,1252
179.8,1308
179.85,1265
179.9,1319
179.95,1207
180.0,1216
180.05,1414
180.1,1374
180.15,1363
180.2,1373
180.25,1333
180.3,1333
180.35,1448
180.4,1377
180.45,1305
180.5,1345
180.55,1395
180.6,1407
180.65,1344
180.7,1325
180.75,1348
180.8,1326
180.85,1282
180.9,1324
180.95,1345
181.0,1348
181.05,1335
181.1,1324
181.15,1309
181.2,1374
181.25,1365
181.3,1366
181.35,1328
181.4,1360
181.45,1310
181.5,1298
181.55,1392
181.6,1306
181.65,1358
181.7,1337
181.75,1366
181.8,1324
181.85,1326
181.9,1329
181.95,1322
182.0,1284
182.05,1314
182.1,1327
182.15,1314
182.2,1478
182.25,1412
182.3,1328
182.35,1375
182.4,1351
182.45,1301
182.5,1350
182.55,1378
182.6,1339
182.65,1331
182.7,1345
182.75,1340
182.8,1309
182.85,1318
182.9,1311
182.95,1341
183.0,1336
183.05,1349
183.1,1362
183.15,1332
183.2,1358
183.25,1417
183.3,1346
183.35,1410
183.4,1396
183.45,1364
183.5,1324
183.55,1379
183.6,1384
183.65,1399
183.7,1289
183.75,1318
183.8,1361
183.85,1332
183.9,1366
183.95,1308
184.0,1295
184.05,1341
184.1,1393
184.15,1411
184.2,1350
184.25,1372
184.3,1372
184.35,1390
184.4,1335
184.45,1408
184.5,1405
184.55,1381
184.6,1342
184.65,1327
184.7,1395
184.75,1351
184.8,1323
184.85,1372
184.9,1376
184.95,1438
185.0,1313
185.05,1317
185.1,1338
185.15,1358
185.2,1341
185.25,1298
185.3,1381
185.35,1290
185.4,1293
185.45,1387
185.5,1355
185.55,1391
185.6,1415
185.65,1322
185.7,1371
185.75,1361
185.8,1351
185.85,1341
185.9,1395
185.95,1309
186.0,1364
186.05,1400
186.1,1370
186.15,1353
186.2,1353
186.25,1299
186.3,1388
186.35,1329
186.4,1340
186.45,1351
186.5,1384
186.55,1359
186.6,1334
186.65,1360
186.7,1405
186.75,1323
186.8,1339
186.85,1384
186.9,1329
186.95,1339
187.0,1347
187.05,1379
187.1,1393
187.15,1376
187.2,1366
187.25,1377
187.3,1340
187.35,1379
187.4,1365
187.45,1332
187.5,1339
187.55,1306
187.6,1341
187.65,1334
187.7,1242
187.75,1311
187.8,1373
187.85,1349
187.9,1318
187.95,1350
188.0,1340
188.05,1354
188.1,1311
188.15,1369
188.2,1315
188.25,1322
188.3,1439
188.35,1323
188.4,1348
188.45,1358
188.5,1360
188.55,1268
188.6,1354
188.65,1379
188.7,1418
188.75,1343
